,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
1,1,1,4FGL J0001.5+2113,FSRQ,3.816979727374914e-06,188.1435111379824,2194.3247416670374,246456000.0,49291200.0,55208.00001157408,0.0930365296803653,10230.733424259022,0.0,5.303845714759447e-06,8.090758245652706e-06
2,2,2,4FGL J0001.5+2113,FSRQ,3.869948747981882e-06,322.99521038356306,3767.105106616239,417312000.0,83462400.0,55831.00001157408,0.1575342465753424,7754.623136575555,0.967391304347826,5.303845714759447e-06,7.626217102361642e-06
3,3,3,4FGL J0001.5+2113,FSRQ,6.2325936724884485e-06,7.538945306242027,87.92699844656927,6048000.0,1209600.0,56814.50001157408,0.002283105022831,39996.57816755949,0.0,5.303845714759447e-06,6.2325936724884485e-06
4,4,4,4FGL J0001.5+2113,FSRQ,7.188108834020864e-06,426.0420858359502,4968.9446332041225,296352000.0,59270400.0,56870.50001157408,0.1118721461187214,4954.267498602699,0.979591836734694,5.303845714759447e-06,3.46083151751843e-05
5,5,5,4FGL J0001.5+2113,FSRQ,6.43161767211413e-06,89.46637446617639,1043.4496403886146,69552000.0,13910400.0,57570.50001157408,0.026255707762557,11429.378438297072,-0.8913043478260869,5.303845714759447e-06,1.2426475583035971e-05
6,6,6,4FGL J0001.5+2113,FSRQ,7.948115244873783e-06,370.1405477076741,4316.962922699328,232848000.0,46569600.0,57801.50001157408,0.0878995433789954,5054.730443507024,0.987012987012987,5.303845714759447e-06,1.9975269161515773e-05
7,7,7,4FGL J0001.5+2113,FSRQ,4.138476189347692e-06,354.167481503424,4130.668459710561,427896000.0,85579200.0,58393.00001157408,0.1615296803652968,7161.218228475272,-0.8127208480565371,5.303845714759447e-06,1.3742675489027325e-05
8,8,8,4FGL J0001.5+2113,FSRQ,5.539169236721682e-06,40.20107465243128,468.8666232381422,36288000.0,7257600.0,60650.50001157408,0.0136986301369863,18372.61783454221,0.6666666666666666,5.303845714759447e-06,1.0607022771812636e-05
10,10,10,4FGL J0004.3+4614,FSRQ,7.519352279418712e-06,661.6909696251996,8381.168135869488,439992000.0,87998400.0,59376.50001157408,0.1778728606356968,3578.9696094861056,0.0,6.954892419348258e-06,9.839683508990995e-06
11,11,11,4FGL J0004.4-4737,FSRQ,3.993017834198519e-06,79.69424714206772,1011.1356923630588,99792000.0,19958400.0,59537.50001157408,0.0375,14127.869026605114,0.6666666666666666,3.096546530376466e-06,9.457317616047328e-06
13,13,13,4FGL J0005.9+3824,FSRQ,9.115032559497898e-07,34.17918449030284,371.2268122469063,187488000.0,37497600.0,54910.50001157408,0.0727699530516431,52745.31247442731,0.0,7.963855203762628e-07,1.7138269855960145e-06
14,14,14,4FGL J0005.9+3824,FSRQ,1.082939950318641e-06,16.701533089794207,181.398619686774,77112000.0,15422400.0,57990.50001157408,0.0299295774647887,69225.09395296233,0.0,7.963855203762628e-07,1.4654462630458677e-06
15,15,15,4FGL J0005.9+3824,FSRQ,8.217082251669864e-07,101.38170345452264,1101.1265234915545,616896000.0,123379200.0,58407.00001157408,0.2394366197183098,32255.60397462008,0.0,7.963855203762628e-07,2.073979033293728e-06
16,16,16,4FGL J0007.7+4008,BCU,3.056917379467464e-07,39.10261979780565,449.7002045885291,639576000.0,127915200.0,57304.50001157408,0.2491166077738515,80419.09552349153,0.8439716312056738,2.3026915475735737e-07,2.014781580208893e-06
18,18,18,4FGL J0010.6-3025,FSRQ,1.058458872399402e-06,52.1727079712134,585.5203414599237,246456000.0,49291200.0,55477.50001157408,0.0930365296803653,38341.07308761071,0.0,6.447822340104397e-07,1.3112721412281984e-06
19,19,19,4FGL J0011.4+0057,FSRQ,2.681366628244095e-06,306.4995114480234,3771.38001717932,571536000.0,114307200.0,59366.00001157408,0.2202797202797203,9064.815522767962,-0.5555555555555556,2.661967034946924e-06,1.1103744258555712e-05
21,21,21,4FGL J0014.3-0500,BCU,5.531945849668667e-06,388.1036185860348,4998.81710946579,350784000.0,70156800.0,55120.50001157408,0.1334867663981588,5357.865069465351,0.0,5.392089539089057e-06,8.112714907444187e-06
22,22,22,4FGL J0014.3-0500,BCU,6.659035593913454e-06,1135.7224930700777,14628.230086201347,852768000.0,170553600.0,57682.50001157408,0.3245109321058688,2854.7194052667323,0.0,5.392089539089057e-06,2.4025141123192377e-05
23,23,23,4FGL J0014.9+3212,BCU,4.699364820789437e-07,64.37528285784468,676.2699688258415,684936000.0,136987200.0,56587.00001157408,0.2618497109826589,55340.25377329915,0.0,4.0781856571278e-07,1.181441436687232e-06
24,24,24,4FGL J0016.2-0016,FSRQ,1.4082827581448486e-06,9.369023533386049,98.40696331248816,33264000.0,6652800.0,55967.50001157408,0.0127167630057803,83810.43321120914,0.0,9.18972228291471e-07,2.3327948787253166e-06
25,25,25,4FGL J0016.2-0016,FSRQ,1.0825418131774728e-06,42.88424440393768,450.43202748972993,198072000.0,39614400.0,56559.00001157408,0.0757225433526011,44680.5809904747,0.0,9.18972228291471e-07,1.8932828001248948e-06
26,26,26,4FGL J0016.2-0016,FSRQ,9.892543499908535e-07,80.17233813717876,842.0852300805786,405216000.0,81043200.0,57024.50001157408,0.1549132947976878,34184.06702153347,0.0,9.18972228291471e-07,2.0172477453711675e-06
27,27,27,4FGL J0016.2-0016,FSRQ,9.686170039924686e-07,158.75710184796878,1667.495469669697,819504000.0,163900800.0,58358.00001157408,0.3132947976878613,24549.76591798245,0.0,9.18972228291471e-07,3.6851397359573847e-06
28,28,28,4FGL J0017.0-0649,BCU,7.217216152805906e-06,831.5272287158408,10826.374259614906,576072000.0,115214400.0,56233.50001157408,0.2199769053117783,3170.264266132536,0.0,6.389986341080374e-06,1.8962547333646297e-05
29,29,29,4FGL J0017.0-0649,BCU,7.935771254080877e-06,251.976608859576,3280.7020359337007,158760000.0,31752000.0,58025.50001157408,0.0606235565819861,5492.173921467414,0.0,6.389986341080374e-06,1.1509060520421165e-05
