,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
1,1,1,4FGL J0001.5+2113,FSRQ,3.816979727374914e-06,188.1435111379824,2194.3247416670374,123228000.0,49291200.0,55208.00001157408,0.0930365296803653,7234.253185445229,0.0,5.303845714759447e-06,8.090758245652706e-06
2,2,2,4FGL J0001.5+2113,FSRQ,3.869948747981882e-06,322.99521038356306,3767.105106616239,208656000.0,83462400.0,55831.00001157408,0.1575342465753424,5483.37135441932,0.967391304347826,5.303845714759447e-06,7.626217102361642e-06
3,3,3,4FGL J0001.5+2113,FSRQ,6.2325936724884485e-06,7.538945306242027,87.92699844656927,3024000.0,1209600.0,56814.50001157408,0.002283105022831,28282.057226328805,0.0,5.303845714759447e-06,6.2325936724884485e-06
4,4,4,4FGL J0001.5+2113,FSRQ,7.188108834020864e-06,426.0420858359502,4968.9446332041225,148176000.0,59270400.0,56870.50001157408,0.1118721461187214,3503.225512566372,0.979591836734694,5.303845714759447e-06,3.46083151751843e-05
5,5,5,4FGL J0001.5+2113,FSRQ,6.43161767211413e-06,89.46637446617639,1043.4496403886146,34776000.0,13910400.0,57570.50001157408,0.026255707762557,8081.851620618732,-0.8913043478260869,5.303845714759447e-06,1.2426475583035971e-05
6,6,6,4FGL J0001.5+2113,FSRQ,7.948115244873783e-06,370.1405477076741,4316.962922699328,116424000.0,46569600.0,57801.50001157408,0.0878995433789954,3574.267305757557,0.987012987012987,5.303845714759447e-06,1.9975269161515773e-05
7,7,7,4FGL J0001.5+2113,FSRQ,4.138476189347692e-06,354.167481503424,4130.668459710561,213948000.0,85579200.0,58393.00001157408,0.1615296803652968,5063.770411901184,-0.8127208480565371,5.303845714759447e-06,1.3742675489027325e-05
8,8,8,4FGL J0001.5+2113,FSRQ,5.539169236721682e-06,40.20107465243128,468.8666232381422,18144000.0,7257600.0,60650.50001157408,0.0136986301369863,12991.486586653193,0.6666666666666666,5.303845714759447e-06,1.0607022771812636e-05
10,10,10,4FGL J0004.3+4614,FSRQ,7.519352279418712e-06,661.6909696251996,8381.168135869488,219996000.0,87998400.0,59376.50001157408,0.1778728606356968,2530.7377830480623,0.0,6.954892419348258e-06,9.839683508990995e-06
11,11,11,4FGL J0004.4-4737,FSRQ,3.993017834198519e-06,79.69424714206772,1011.1356923630588,49896000.0,19958400.0,59537.50001157408,0.0375,9989.962602840746,0.6666666666666666,3.096546530376466e-06,9.457317616047328e-06
